Name,Price,Market Cap,Volume,Circulating Supply
Bitcoin,"$23,730.84","$440,896,791,231","12,165,282 BTC","18,579,062 BTC"
Ethereum,$610.49,"$69,566,753,979","228,062,163 ETH","113,951,412 ETH"
Tether,$0.999890,"$20,468,620,910","383,011,536,183 USDT","20,470,866,934 USDT"
XRP,$0.315836,"$14,340,209,000","460,311,838,713 XRP","45,404,028,640 XRP"
Litecoin,$105.97,"$7,009,768,221","5116,138,091 LTC","66,150,573 LTC"
Bitcoin Cash,$292.37,"$5,438,414,626","620,539,613 BCH","18,600,863 BCH"
Chainlink,$11.88,"$4,721,694,601","7125,931,540 LINK","397,509,556 LINK"
Binance Coin,$32.14,"$4,640,632,913","818,006,817 BNB","144,406,561 BNB"
Cardano,$0.146544,"$4,559,340,761","98,342,528,626 ADA","31,112,484,646 ADA"
Polkadot,$4.88,"$4,354,334,257","10138,915,173 DOT","893,107,098 DOT"
